20030611	0	 95.9	117.5	117.2	121.6	115.4	119.9	0	015	 3.0000	30	30	40	30	30	30	30	30
20030612	0	 99.5	117.6	116.7	121.4	115.3	119.7	0	011	 2.5556	20	20	30	20	30	30	30	30
20030613	0	102.1	117.7	116.4	121.2	115.2	119.5	0	011	 2.5556	30	20	10	20	20	30	40	40
20030614	0	103.9	117.6	116.1	121.1	115.1	119.3	0	032	 4.3333	30	40	50	50	40	50	50	40
20030615	0	105.1	117.3	115.9	121.0	114.8	119.2	0	020	 3.5000	40	50	30	30	30	30	40	30
20030616	0	106.0	116.9	115.8	120.8	114.4	119.0	0	032	 4.3333	40	50	20	50	40	30	50	60
20030617	0	106.8	116.4	115.8	120.7	114.0	118.8	0	050	 5.0833	50	60	60	60	40	40	40	40
20030618	0	107.7	115.8	115.9	120.5	113.5	118.6	0	054	 5.2500	50	60	70	60	40	40	40	40
20030619	0	108.8	115.2	116.1	120.3	113.1	118.5	0	018	 3.3333	50	40	40	30	30	30	30	20
20030620	0	110.0	114.6	116.3	120.1	112.6	118.3	0	012	 2.6667	30	20	30	30	30	30	30	30
20030621	0	111.2	114.1	116.5	119.8	112.3	118.0	0	023	 3.7333	40	40	50	30	30	40	30	30
20030622	0	112.2	113.5	116.7	119.5	111.9	117.8	0	016	 3.1111	30	30	40	30	30	30	30	30
20030623	0	112.9	113.0	116.7	119.3	111.5	117.6	0	020	 3.5000	40	50	40	40	30	30	30	30
20030624	0	113.3	112.6	116.6	119.1	111.3	117.5	0	031	 4.2667	40	50	50	50	50	30	30	30
20030625	0	113.1	112.3	116.3	119.0	111.1	117.3	0	019	 3.4167	30	30	40	30	30	40	40	40
20030626	0	112.7	112.1	115.9	118.8	111.0	117.2	0	019	 3.4167	40	30	40	40	40	30	30	30
20030627	0	111.9	112.1	115.4	118.6	110.9	117.1	0	028	 4.0667	40	40	60	40	40	40	40	30
20030628	0	114.4	112.1	115.0	118.5	111.0	117.0	0	032	 4.3333	30	50	30	60	50	40	40	40
20030629	0	116.9	112.2	114.5	118.4	111.1	116.9	0	026	 3.9333	40	30	50	50	40	30	40	40
20030630	0	119.4	112.4	114.1	118.4	111.3	116.9	0	020	 3.5000	40	40	50	40	30	30	30	30
20030701	0	122.0	112.6	113.7	118.4	111.5	116.9	0	013	 2.7778	30	40	30	20	30	30	30	30
20030702	0	124.5	112.9	113.4	118.5	111.8	117.0	0	015	 3.0000	10	30	30	40	30	30	40	30
20030703	0	127.0	113.2	113.1	118.6	112.1	117.1	0	017	 3.2222	30	30	20	30	30	40	40	40
20030704	0	129.5	113.5	113.0	118.7	112.4	117.2	0	025	 3.8667	40	50	30	50	40	40	30	40
20030705	0	132.0	113.9	113.1	118.8	112.9	117.4	0	017	 3.2222	40	30	40	30	30	30	30	30
20030706	0	134.5	114.4	113.3	118.9	113.3	117.5	0	012	 2.6667	30	30	20	30	30	30	30	30
20030707	0	137.1	114.8	113.6	119.2	113.8	117.8	0	014	 2.8889	30	30	40	30	30	20	20	20
20030708	0	139.6	115.2	113.9	119.4	114.3	118.0	0	020	 3.5000	32	32	32	32	32	32	32	32
20030709	0	142.1	115.6	114.3	119.7	114.7	118.4	0	020	 3.5000	32	32	32	32	32	32	32	32
20030710	0	144.6	115.9	114.8	120.0	115.2	118.7	0	015	 3.0000	30	30	30	30	30	30	30	30
20030711	0	147.1	116.2	115.3	120.3	115.6	119.0	0	015	 3.0000	30	30	30	30	30	30	30	30
20030712	0	149.6	116.4	115.8	120.6	116.0	119.3	0	015	 3.0000	30	30	30	30	30	30	30	30
20030713	0	152.2	116.6	116.4	120.8	116.5	119.6	0	020	 3.5000	32	32	32	32	32	32	32	32
20030714	0	154.7	116.9	117.0	120.9	117.0	119.9	0	020	 3.5000	32	32	32	32	32	32	32	32
20030715	0	157.2	117.1	117.7	121.0	117.5	120.1	0	025	 3.8667	40	40	40	40	40	40	40	40
20030716	0	157.1	117.3	118.3	121.0	117.9	120.3	0	020	 3.5000	32	32	32	32	32	32	32	32
20030717	0	157.1	117.3	118.8	121.1	118.3	120.5	0	020	 3.5000	32	32	32	32	32	32	32	32
20030718	0	157.0	117.4	119.3	121.2	118.6	120.8	0	020	 3.5000	32	32	32	32	32	32	32	32
20030719	0	156.9	117.4	119.7	121.2	119.0	121.0	0	020	 3.5000	32	32	32	32	32	32	32	32
20030720	0	156.8	117.4	120.1	121.3	119.3	121.2	0	025	 3.8667	40	40	40	40	40	40	40	40
20030721	0	156.8	117.5	120.4	121.3	119.7	121.4	0	030	 4.2000	41	41	41	41	41	41	41	41
20030722	0	156.7	117.7	120.6	121.4	120.2	121.6	0	025	 3.8667	40	40	40	40	40	40	40	40
20030723	0	156.6	117.8	120.9	121.5	120.6	121.8	0	025	 3.8667	40	40	40	40	40	40	40	40
20030724	0	156.5	118.0	121.1	121.6	121.0	122.1	0	015	 3.0000	30	30	30	30	30	30	30	30
20030725	0	156.5	118.3	121.2	121.7	121.6	122.3	0	015	 3.0000	30	30	30	30	30	30	30	30
20030726	0	156.4	118.8	121.3	121.9	122.2	122.6	0	035	 4.4762	41	41	41	41	41	41	41	41
20030727	0	156.3	119.3	121.3	122.0	122.8	122.9	0	030	 4.2000	41	41	41	41	41	41	41	41
20030728	0	156.2	120.0	121.3	122.2	123.6	123.2	0	025	 3.8667	40	40	40	40	40	40	40	40
20030729	0	156.2	120.7	121.3	122.4	124.4	123.5	0	020	 3.5000	32	32	32	32	32	32	32	32
20030730	0	156.1	121.5	121.4	122.6	125.2	123.8	0	025	 3.8667	40	40	40	40	40	40	40	40
20030731	0	156.0	122.3	121.6	122.9	126.0	124.1	0	025	 3.8667	40	40	40	40	40	40	40	40
20030801	0	155.9	123.1	121.7	123.3	126.8	124.5	0	025	 3.8667	40	40	40	40	40	40	40	40
20030802	0	155.9	123.8	121.8	123.7	127.5	125.0	0	025	 3.8667	40	40	40	40	40	40	40	40
20030803	0	155.8	124.6	122.1	124.2	128.3	125.5	0	025	 3.8667	40	40	40	40	40	40	40	40
20030804	0	155.7	125.3	122.5	124.7	129.0	126.0	0	015	 3.0000	30	30	30	30	30	30	30	30
20030805	0	155.6	125.9	123.0	125.1	129.7	126.4	0	012	 2.6667	22	22	22	22	22	22	22	22
20030806	0	155.6	126.6	123.6	125.6	130.4	126.9	0	012	 2.6667	22	22	22	22	22	22	22	22
20030807	0	155.5	127.1	124.3	125.9	131.0	127.2	0	030	 4.2000	41	41	41	41	41	41	41	41
20030808	0	155.4	127.7	124.9	126.1	131.6	127.5	0	020	 3.5000	32	32	32	32	32	32	32	32
20030809	0	155.3	128.1	125.7	126.2	132.1	127.7	0	015	 3.0000	30	30	30	30	30	30	30	30
20030810	0	155.3	128.6	126.3	126.3	132.6	127.9	0	050	 5.0833	50	50	50	50	50	50	50	50
20030811	0	155.2	129.0	127.0	126.3	133.1	128.1	0	050	 5.0833	50	50	50	50	50	50	50	50
20030812	0	155.1	129.5	127.7	126.3	133.7	128.2	0	020	 3.5000	32	32	32	32	32	32	32	32
20030813	0	155.0	130.0	128.3	126.2	134.2	128.3	0	012	 2.6667	22	22	22	22	22	22	22	22
20030814	0	155.0	130.4	128.9	126.3	134.7	128.5	0	020	 3.5000	32	32	32	32	32	32	32	32
20030815	0	154.9	130.7	129.4	126.2	135.1	128.6	0	015	 3.0000	30	30	30	30	30	30	30	30
20030816	0	154.8	131.1	129.9	126.2	135.5	128.7	0	020	 3.5000	32	32	32	32	32	32	32	32
20030817	0	119.0	131.3	130.3	126.2	138.5	130.2	0	015	 2.6250	20	10	00	10	40	40	40	50
20030818	0	116.0	131.1	130.4	126.1	137.9	129.9	0	086	 6.0000	50	60	80	70	60	60	50	50
20030819	0	117.0	131.1	130.3	126.0	137.7	129.7	0	021	 3.3750	60	40	30	30	20	30	30	30
20030820	0	112.0	131.1	130.3	126.0	137.4	129.6	0	015	 3.0000	20	30	40	20	30	30	30	40
20030821	0	119.0	131.2	130.2	126.0	137.1	129.5	0	053	 5.2500	40	50	70	50	60	50	50	50
20030822	0	121.0	131.5	130.3	126.1	137.1	129.5	0	043	 4.7500	50	50	50	50	60	50	40	30
20030823	0	120.0	132.0	130.3	126.2	137.2	129.6	0	044	 4.6250	40	50	70	50	50	30	40	40
20030824	0	116.0	132.5	130.2	126.3	137.3	129.7	0	024	 3.8750	30	40	50	50	40	30	40	30
20030825	0	117.0	133.0	130.1	126.5	137.5	129.7	0	021	 3.5000	40	40	50	30	30	30	30	30
20030826	0	121.0	133.5	129.9	126.6	137.7	129.8	0	014	 2.8750	30	20	10	40	30	40	30	30
20030827	0	126.0	134.0	129.7	126.7	138.0	130.0	0	013	 2.8750	20	20	30	40	30	30	30	30
20030828	0	119.0	134.6	129.8	126.9	138.4	130.1	0	018	 3.3750	30	40	40	40	30	30	30	30
20030829	0	116.0	135.0	129.9	127.0	138.6	130.2	0	015	 2.8750	10	20	20	40	30	40	40	30
20030830	0	114.0	135.3	130.0	127.1	138.7	130.4	0	017	 3.2500	40	50	30	30	30	30	30	20
20030831	0	110.0	135.5	130.3	127.2	138.7	130.4	0	007	 2.1250	20	20	20	20	30	20	20	20
20030901	0	108.0	135.6	130.5	127.2	138.6	130.4	0	014	 2.7500	20	40	40	10	20	30	30	30
20030902	0	106.0	135.7	130.9	127.1	138.4	130.4	0	012	 2.6250	30	20	10	20	40	30	30	30
20030903	0	111.0	135.7	131.2	127.0	138.2	130.2	0	017	 3.2500	30	30	30	40	30	30	30	40
20030904	0	112.0	135.8	131.6	126.8	138.1	130.0	0	019	 3.3750	30	30	40	40	30	30	30	40
20030905	0	108.0	135.9	132.0	126.6	138.0	129.8	0	016	 3.2500	30	40	30	40	40	30	30	20
20030906	0	105.0	135.9	132.3	126.5	137.8	129.7	0	012	 2.7500	30	20	30	30	30	30	30	20
20030907	0	108.0	135.8	132.5	126.2	137.6	129.4	0	010	 2.6250	30	30	10	20	30	30	30	30
20030908	0	 99.0	135.8	132.6	125.9	137.3	129.2	0	009	 2.3750	20	10	20	20	30	30	30	30
20030909	0	 96.0	135.7	132.7	125.5	137.0	128.7	0	019	 3.2500	20	20	30	40	40	30	40	40
20030910	0	 99.0	135.5	132.6	125.1	136.5	128.3	0	019	 3.2500	40	20	30	40	30	30	40	30
20030911	0	 97.0	135.3	132.6	124.7	136.1	127.8	0	015	 3.2500	40	50	20	30	30	30	30	30
20030912	0	 94.0	135.2	132.5	124.3	135.7	127.3	0	011	 2.7500	30	30	30	30	30	30	20	20
20030913	0	 96.0	134.9	132.4	123.9	135.1	126.8	0	011	 2.5000	30	30	30	30	20	20	20	20
20030914	0	 95.0	134.7	132.3	123.5	134.6	126.5	0	007	 2.0000	20	10	20	20	20	30	20	20
20030915	0	 97.0	134.5	132.2	123.1	134.1	126.0	0	006	 1.8750	20	10	10	20	20	20	20	30
20030916	0	 99.0	134.3	132.0	122.8	133.7	125.5	0	037	 4.2500	40	30	50	50	60	50	40	20
20030917	0	106.0	134.1	131.9	122.6	133.3	125.2	0	061	 5.2500	50	50	50	70	70	40	40	50
20030918	0	109.0	134.0	131.9	122.5	133.0	124.9	0	040	 4.7500	40	60	50	60	40	40	40	50
20030919	0	111.0	133.8	131.9	122.4	132.7	124.7	0	032	 4.2500	40	40	50	50	50	40	40	30
20030920	0	112.0	133.7	131.8	122.5	132.5	124.7	0	025	 3.7500	40	40	50	40	40	40	30	20
20030921	0	120.0	133.5	131.8	122.6	132.3	124.7	0	021	 3.7500	40	30	40	40	50	40	30	30
20030922	0	123.0	133.5	131.9	122.8	132.2	124.9	0	018	 3.5000	30	40	40	40	40	30	40	20
20030923	0	125.0	133.4	132.0	123.1	132.1	125.1	0	017	 3.2500	30	40	30	30	30	30	40	30
20030924	0	134.0	133.3	132.2	123.3	132.0	125.3	0	033	 4.3750	50	50	50	40	40	40	40	40
20030925	0	133.0	133.3	132.4	123.6	132.0	125.5	0	028	 4.1250	40	40	50	50	40	40	40	30
20030926	0	131.0	133.2	132.6	123.8	132.1	125.8	0	017	 3.2500	30	30	40	40	30	30	30	30
20030927	0	130.0	133.1	132.8	124.1	132.0	126.0	0	009	 2.2500	30	20	20	30	20	20	20	20
20030928	0	137.0	133.0	132.9	124.3	131.9	126.2	0	006	 1.8750	20	10	20	30	20	20	20	10
20030929	0	135.0	132.9	133.0	124.5	131.9	126.4	0	007	 2.0000	20	20	10	30	30	20	20	10
20030930	0	133.0	132.7	133.2	124.7	131.9	126.7	0	007	 2.2500	20	20	20	30	30	20	20	20
20031001	0	137.0	132.5	133.2	124.9	131.8	126.8	0	010	 2.5000	30	20	20	30	20	20	30	30
20031002	0	125.0	132.3	133.3	125.0	131.8	127.0	0	009	 2.5000	20	30	20	20	20	30	30	30
20031003	0	120.0	132.0	133.2	125.1	131.5	127.0	0	016	 3.1250	30	50	30	30	30	30	30	20
20031004	0	119.0	131.5	133.1	125.1	131.1	126.9	0	009	 2.2500	10	20	40	20	30	20	20	20
20031005	0	110.0	131.0	132.9	125.1	130.8	126.9	0	009	 2.3750	20	20	10	20	20	30	30	40
20031006	0	112.0	130.5	132.5	125.0	130.3	126.8	0	010	 2.5000	20	20	20	20	30	30	30	30
20031007	0	112.0	129.9	132.2	125.0	129.8	126.7	0	013	 2.8750	40	20	20	30	30	30	30	30
20031008	0	113.0	129.3	131.8	124.9	129.3	126.6	0	009	 2.5000	20	20	20	20	30	30	30	30
20031009	0	111.0	128.8	131.5	124.7	128.8	126.4	0	008	 2.2500	40	20	20	20	20	20	20	20
20031010	0	112.0	128.2	131.0	124.6	128.3	126.4	0	005	 1.6250	20	10	10	20	20	20	10	20
20031011	0	106.0	127.7	130.6	124.4	127.8	126.0	0	005	 1.6250	20	10	20	10	20	20	10	20
20031012	0	 98.0	127.1	130.0	124.3	127.2	125.8	0	006	 1.8750	10	20	10	30	20	20	20	20
20031013	0	 94.0	126.3	129.4	124.2	126.5	125.5	0	013	 2.7500	30	20	20	20	30	30	30	40
20031014	0	 92.0	125.6	128.7	124.1	125.7	125.3	0	048	 5.0000	30	40	60	60	60	40	50	60
20031015	0	 96.0	124.8	128.0	124.1	124.9	125.0	0	042	 4.5000	30	40	70	60	40	40	40	40
20031016	0	 95.0	124.0	127.3	124.2	124.2	124.9	0	026	 4.1250	50	30	40	50	40	40	40	40
20031017	0	 99.0	123.3	126.6	124.3	123.4	124.8	0	031	 4.0000	40	50	50	50	40	30	30	30
20031018	0	109.0	122.6	125.9	124.5	122.7	124.8	0	027	 4.0000	40	50	40	40	40	30	40	40
20031019	0	120.0	122.0	125.4	124.8	122.2	124.9	0	032	 4.2500	30	40	50	50	50	40	40	40
20031020	0	135.0	121.5	125.0	125.1	121.9	125.1	0	030	 4.2500	30	40	50	50	40	40	40	50
20031021	0	152.0	121.3	124.8	125.5	121.9	125.4	0	039	 4.7500	50	50	50	50	50	40	40	50
20031022	0	154.0	121.2	124.7	125.9	122.1	125.9	0	033	 4.1250	40	50	60	50	40	40	30	20
20031023	0	183.0	121.2	124.7	126.4	122.4	126.4	0	007	 2.1250	30	20	20	20	20	20	20	20
20031024	0	191.0	121.5	125.0	127.0	123.1	127.1	0	034	 3.8750	20	20	20	40	50	70	40	50
20031025	0	222.0	122.0	125.4	127.7	123.9	127.8	0	014	 3.0000	30	30	20	20	40	40	30	30
20031026	0	298.0	122.8	126.1	128.6	125.3	128.8	0	010	 2.5000	20	20	20	30	20	30	30	30
20031027	0	257.0	124.5	127.7	130.0	127.8	130.6	0	015	 2.7500	30	30	40	30	20	30	30	10
20031028	0	274.0	125.8	128.8	131.2	129.7	131.9	0	020	 3.6250	30	40	40	40	30	40	30	40
20031029	0	279.0	127.3	130.1	132.4	131.9	133.4	0	089	 6.8750	40	30	90	80	70	70	90	80
20031030	0	271.0	128.8	131.5	133.7	134.1	134.9	0	062	 7.1250	80	70	60	50	50	80	90	90
20031031	0	249.0	130.2	132.7	134.9	136.3	136.3	0	093	 5.8750	80	70	70	60	60	50	40	40
20031101	0	210.0	131.4	133.8	135.9	138.0	137.6	0	021	 3.5000	40	50	40	30	30	30	30	30
20031102	0	190.0	132.1	134.4	136.7	139.2	138.5	0	018	 3.3750	30	40	30	30	30	40	40	30
20031103	0	167.0	132.5	134.8	137.3	140.1	139.2	0	010	 2.6250	30	30	20	30	20	30	20	30
20031104	0	168.0	132.6	134.9	137.7	140.6	139.6	0	031	 3.7500	30	20	50	70	30	30	40	30
20031105	0	114.0	132.8	135.0	138.1	140.4	140.1	0	009	 2.2500	20	10	20	20	20	30	30	30
20031106	0	 98.0	132.7	134.6	138.1	140.3	140.0	0	014	 2.8750	20	20	20	20	30	30	50	40
20031107	0	 91.0	132.5	133.9	138.0	140.0	139.9	0	008	 2.2500	30	20	10	20	30	30	20	20
20031108	0	 93.0	132.2	133.2	137.8	139.5	139.6	0	010	 2.2500	10	10	10	30	30	30	30	30
20031109	0	 93.0	131.9	132.5	137.7	139.2	139.5	0	025	 3.7500	20	30	40	40	60	40	40	30
20031110	0	 95.0	131.6	131.8	137.5	138.7	139.3	0	030	 4.2500	40	40	40	50	50	40	40	40
20031111	0	 96.0	131.3	131.2	137.3	138.1	139.1	0	051	 5.1250	50	60	50	60	50	50	50	40
20031112	0	 99.0	131.0	130.5	137.2	137.4	138.9	0	026	 4.0000	40	40	40	50	40	40	40	30
20031113	0	102.0	130.8	129.9	137.0	136.9	138.7	0	042	 4.6250	30	50	40	50	60	50	50	40
20031114	0	 99.0	130.6	129.3	136.8	136.5	138.5	0	037	 4.3750	50	50	50	50	50	30	40	30
20031115	0	 98.0	130.3	129.1	136.6	136.0	138.2	0	040	 4.5000	30	40	60	50	50	50	40	40
20031116	0	104.0	130.0	128.9	136.4	135.3	137.9	0	035	 4.5000	40	50	50	50	40	50	40	40
20031117	0	121.0	129.8	128.7	136.2	134.9	137.7	0	034	 4.5000	50	40	40	50	50	50	40	40
20031118	0	144.0	129.9	128.8	136.1	134.8	137.5	0	020	 3.6250	40	40	40	40	40	40	30	20
20031119	0	155.0	130.2	129.1	136.1	135.1	137.6	0	014	 3.0000	20	30	40	40	30	30	30	20
20031120	0	175.0	130.8	129.5	136.2	135.6	137.7	0	017	 6.0000	10	30	60	70	70	80	90	70
20031121	0	177.0	131.6	130.1	136.5	136.5	138.0	0	039	 4.2500	70	60	60	40	30	30	30	20
20031122	0	176.0	132.5	130.8	136.7	137.6	138.2	0	022	 3.6250	30	30	30	30	30	50	50	40
20031123	0	178.0	133.3	131.4	136.9	138.6	138.5	0	021	 3.6250	30	50	40	30	30	30	40	40
20031124	0	177.0	134.1	132.0	137.2	139.6	138.7	0	012	 2.7500	20	20	30	20	40	30	30	30
20031125	0	171.0	135.0	132.6	137.3	140.5	138.9	0	013	 2.8750	30	30	30	30	30	30	30	20
20031126	0	171.0	135.8	133.2	137.5	141.4	139.0	0	009	 2.3750	20	20	20	20	30	30	30	20
20031127	0	175.0	136.5	133.8	137.6	142.0	139.1	0	010	 2.5000	20	20	20	20	30	30	30	30
20031128	0	168.0	137.5	134.5	137.7	142.7	139.4	0	010	 2.3750	20	20	20	30	30	30	20	20
20031129	0	166.0	138.4	135.1	137.8	143.5	139.6	0	009	 2.3750	20	20	20	30	30	30	20	20
20031130	0	153.0	139.2	135.8	137.8	144.2	139.7	0	010	 2.3750	20	20	20	20	30	30	30	20
20031201	0	143.0	139.9	136.3	137.8	144.6	139.8	0	010	 2.6250	20	30	30	30	30	30	20	20
20031202	0	139.0	140.5	136.6	137.7	145.1	139.8	0	009	 2.3750	30	20	30	20	30	20	30	10
20031203	0	124.0	141.0	136.9	137.6	145.4	139.9	0	007	 2.0000	10	20	20	20	20	30	20	20
20031204	0	116.0	141.4	137.1	137.3	145.5	139.8	0	009	 2.5000	20	10	20	30	30	30	30	30
20031205	0	112.0	141.6	137.2	137.0	145.6	139.6	0	043	 4.5000	20	50	60	50	50	50	40	40
20031206	0	109.0	141.8	137.3	136.7	145.6	139.5	0	022	 3.7500	40	40	40	40	30	40	40	30
20031207	0	 92.0	141.8	137.4	136.3	145.4	139.2	0	015	 3.0000	20	20	30	30	30	40	40	30
20031208	0	 94.0	141.6	137.3	135.9	145.0	138.8	0	039	 4.6250	20	50	50	60	60	50	40	40
20031209	0	 92.0	141.4	137.3	135.4	144.6	138.4	0	031	 4.3750	30	40	50	50	50	50	40	40
20031210	0	 89.0	141.1	137.2	134.9	144.3	138.0	0	042	 4.8750	50	40	50	60	50	50	50	40
20031211	0	 86.0	140.8	137.2	134.4	143.7	137.6	0	040	 4.6250	50	50	60	50	40	50	30	40
20031212	0	 87.0	140.3	137.1	133.9	143.0	137.1	0	023	 3.8750	40	40	40	30	40	30	40	50
20031213	0	 88.0	139.8	137.0	133.4	142.4	136.6	0	028	 4.2500	50	40	40	40	50	50	40	30
20031214	0	 92.0	139.3	136.9	132.9	141.4	136.0	0	024	 3.8750	40	30	30	40	40	50	40	40
20031215	0	101.0	138.8	136.8	132.4	140.5	135.5	0	025	 3.8750	40	40	40	50	40	40	30	30
20031216	0	106.0	138.4	136.7	132.0	139.8	135.0	0	011	 2.8750	30	30	30	30	30	30	30	20
20031217	0	118.0	138.1	136.7	131.6	139.4	134.6	0	010	 2.6250	20	30	30	30	30	30	30	10
20031218	0	123.0	137.8	136.8	131.4	138.9	134.2	0	008	 2.2500	10	30	20	30	30	30	20	10
20031219	0	123.0	137.7	136.9	131.1	138.6	133.8	0	007	 2.0000	20	10	10	20	30	30	20	20
20031220	0	130.0	137.6	136.9	130.9	138.5	133.4	0	016	 3.0000	10	20	20	40	30	40	40	40
20031221	0	133.0	137.5	137.0	130.7	138.2	133.1	0	021	 3.6250	40	30	40	40	30	40	40	30
20031222	0	138.0	137.6	137.1	130.5	138.1	132.8	0	015	 3.0000	30	30	30	40	30	30	30	20
20031223	0	142.0	137.8	137.1	130.4	138.2	132.6	0	009	 2.3750	20	20	10	30	30	30	30	20
20031224	0	139.0	138.1	137.2	130.3	138.4	132.4	0	008	 2.2500	10	20	20	20	30	30	30	20
20031225	0	139.0	138.4	137.3	130.2	138.7	132.3	0	006	 1.8750	20	10	10	20	20	30	20	20
20031226	0	137.0	138.8	137.4	130.1	139.0	132.2	0	009	 2.5000	20	20	20	30	30	30	20	30
20031227	0	127.0	139.1	137.4	129.9	139.3	132.1	0	012	 3.0000	30	30	20	30	30	30	30	40
20031228	0	119.0	139.3	137.3	129.7	139.3	132.0	0	012	 2.7500	30	30	20	30	30	30	30	20
20031229	0	115.0	139.4	137.2	129.5	139.2	131.4	0	006	 1.7500	10	10	20	30	20	20	20	10
20031230	0	108.0	139.4	136.9	129.4	138.8	131.4	0	008	 2.2500	20	10	30	20	20	30	30	20
20031231	0	106.0	139.4	136.7	129.4	138.4	131.4	0	017	 3.2500	30	20	20	30	40	50	40	30
20040101	0	116.0	139.5	136.6	129.3	138.0	131.3	0	027	 4.0000	30	40	50	50	50	40	30	30
20040102	0	117.0	139.8	136.6	129.3	137.8	131.5	0	013	 2.7500	30	20	20	20	30	40	30	30
20040103	0	116.0	140.1	136.6	129.3	137.8	131.6	0	026	 3.7500	20	30	50	50	40	40	40	30
20040104	0	119.0	140.3	136.7	129.3	137.7	131.6	0	024	 3.6250	30	30	40	40	40	40	40	30
20040105	0	123.0	140.6	136.8	129.2	137.8	131.6	0	022	 3.6250	40	30	30	30	40	40	40	40
20040106	0	117.0	140.9	136.9	129.3	138.0	131.8	0	020	 3.3750	30	30	40	30	30	30	30	50
20040107	0	119.0	141.0	136.9	129.3	138.1	131.9	0	032	 4.2500	30	40	50	50	50	50	40	30
20040108	0	120.0	141.0	137.0	129.3	138.2	132.0	0	009	 2.2500	20	10	10	30	30	30	20	30
20040109	0	118.0	140.8	137.2	129.2	138.3	131.9	0	021	 3.3750	20	30	50	40	30	40	30	30
20040110	0	119.0	140.4	137.4	129.2	137.9	131.8	0	024	 3.6250	30	50	50	40	30	30	40	20
20040111	0	119.0	140.0	137.7	129.3	138.1	131.8	0	017	 3.1250	20	20	30	40	40	40	40	20
20040112	0	118.0	139.2	138.0	129.3	137.6	131.6	0	010	 2.3750	20	20	10	20	30	30	30	30
20040113	0	118.0	138.3	138.2	129.3	137.5	131.5	0	018	 3.2500	30	30	30	20	40	40	40	30
20040114	0	121.0	137.0	138.5	129.4	138.0	131.3	0	012	 2.6250	30	30	20	30	30	30	20	20
20040115	0	119.0	134.8	138.7	129.5	135.7	131.2	0	016	 3.0000	20	30	20	20	40	40	40	30
20040116	0	120.0	133.1	138.8	129.6	134.8	131.0	0	026	 4.1250	40	40	30	50	40	40	50	40
20040117	0	123.0	131.2	138.8	129.6	133.5	130.8	0	014	 3.0000	30	20	30	40	30	30	30	30
20040118	0	120.0	129.3	138.7	129.8	132.1	130.6	0	018	 3.3750	20	40	40	30	30	30	40	40
20040119	0	135.0	127.4	138.3	129.9	130.4	130.5	0	017	 3.2500	30	20	30	40	40	40	30	30
20040120	0	129.0	126.0	138.1	130.1	128.8	130.4	0	016	 3.1250	30	30	30	20	40	40	30	30
20040121	0	130.0	125.0	137.5	130.3	127.8	130.4	0	012	 2.8750	20	20	40	30	40	30	30	20
20040122	0	122.0	124.3	136.8	130.5	126.8	130.5	0	062	 5.3750	50	50	60	70	70	40	50	40
20040123	0	115.0	123.7	135.7	130.7	126.4	130.5	0	038	 4.5000	40	50	40	50	50	50	50	30
20040124	0	108.0	123.0	133.7	130.8	124.9	130.5	0	015	 3.0000	40	20	20	40	30	30	30	30
20040125	0	102.0	123.0	132.0	130.9	124.4	130.5	0	033	 4.1250	50	50	50	40	40	40	30	30
20040126	0	 98.0	123.0	130.1	131.0	124.1	130.5	0	017	 3.2500	30	10	40	30	40	40	40	30
20040127	0	 94.0	123.1	128.1	131.0	123.9	130.5	0	016	 3.0000	30	40	20	30	30	30	30	30
20040128	0	 89.0	123.1	126.1	131.0	123.7	130.5	0	019	 3.3750	50	40	40	30	30	30	30	20
20040129	0	 87.0	123.1	124.4	130.9	123.4	130.4	0	010	 2.5000	10	20	20	40	40	30	20	20
20040130	0	 93.0	123.0	123.0	130.8	123.1	130.3	0	017	 3.2500	20	30	30	50	40	30	30	30
20040131	0	 94.0	122.9	121.9	130.7	122.9	130.2	0	012	 2.2500	20	10	30	50	30	10	20	10
20040201	0	 97.0	122.9	121.1	130.5	122.7	130.1	0	011	 2.6250	20	30	20	20	30	30	30	30
20040202	0	102.0	122.8	120.3	130.4	122.4	130.1	0	021	 3.2500	20	10	50	40	40	40	30	30
20040203	0	 99.0	122.8	120.2	130.3	122.3	130.0	0	017	 3.1250	40	30	40	30	30	30	30	20
20040204	0	101.0	122.8	120.2	130.1	122.2	129.9	0	015	 3.0000	30	20	30	30	40	30	30	30
20040205	0	106.0	122.8	120.3	129.9	122.3	129.8	0	014	 3.0000	30	30	30	40	30	30	30	20
20040206	0	107.0	122.6	120.4	129.7	122.4	129.6	0	021	 3.5000	20	50	40	40	30	40	40	20
20040207	0	111.0	122.2	120.6	129.5	122.2	129.3	0	011	 2.2500	20	20	30	30	30	30	20	00
20040208	0	116.0	121.6	120.8	129.4	122.1	129.1	0	008	 2.0000	10	10	10	20	30	30	20	30
20040209	0	118.0	120.9	121.0	129.3	121.6	128.9	0	008	 2.1250	20	10	10	20	30	30	30	20
20040210	0	117.0	120.2	121.2	129.1	121.0	128.6	0	009	 2.2500	20	20	20	30	30	30	20	10
20040211	0	114.0	119.4	121.4	129.0	120.6	128.3	0	026	 3.2500	20	10	10	40	50	60	50	20
20040212	0	112.0	118.6	121.5	128.9	120.0	128.0	0	028	 4.0000	30	40	50	50	40	40	40	30
20040213	0	108.0	117.8	121.7	128.7	119.4	127.4	0	021	 3.6250	40	40	40	40	40	30	30	30
20040214	0	104.0	117.1	121.7	128.5	118.8	127.0	0	018	 3.5000	30	30	30	40	40	40	40	30
